Plot,Rep,Column,Range,Entry,Entry #,Accession #,Rand,Type,Trial,Loc,Survival spring year 2,Height year 2,Ccirc year 2,Bcirc year 2,Total culms year 2,Repro culms year 2,CmL year 2,CmD_I1 year 2,CmD_LI year 2,CmN year 2,CmDW year 2,Biomass yield fresh weight year 2,Biomass yield dry weight year 2,Survival spring year 3,Height year 3,Ccirc year 3,Bcirc year 3,Total culms year 3,Repro culms year 3,CmL year 3,CmD_I1 year 3,CmD_LI year 3,CmN year 3,CmDW year 3,Biomass yield fresh weight year 3,Biomass yield dry weight year 3,Survival spring year 4,Height year 4,Ccirc year 4,Bcirc year 4,Total culms year 4,CmL year 4,CmD_I1 year 4,CmD_LI year 4,CmN year 4,Biomass yield fresh weight year 4,Biomass yield dry weight year 4
1,1,1,AA,JM0303.002,238,Toyako1-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,201,11.10,50.20,24,22,,7.24,4.87,9,9.30,,167.95,1,214.4,15.5,142,31,29,210.4,6.25,4.39,9,8.48,,302.16,,,,,,,,,,,
2,1,1,AB,KMS058,382,58,,M. sinensis,DOE Trial 2012_NEF,NEF,1,186,8.90,42.90,25,21,180.40,5.94,4.65,8,6.85,,177.19,1,256.3,36.3,127,81,81,247.1,5.79,6.10,11,19.57,,1846.57,,,,,,,,,,,
3,1,1,AC,PMS-466,538,PMS-466,,M. sinensis,DOE Trial 2012_NEF,NEF,1,172,7.20,32.30,23,19,170.20,4.42,4.87,9,6.09,,97.76,1,228.8,34.9,123,89,87,222.8,5.44,6.19,11,15.44,,1662.26,,,,,,,,,,,
4,1,1,AD,PMS-094,451,PMS-94,,M. sinensis,DOE Trial 2012_NEF,NEF,1,230,6.50,38.50,28,21,220.70,4.30,3.23,8,4.48,,95.18,1,277.3,29.3,117,88,85,264.8,5.63,3.68,9,10,,1275.73,,,,,,,,,,,
5,1,1,AE,PMS-086,580,PMS-86,,M. sinensis,DOE Trial 2012_NEF,NEF,1,257,9.00,50.50,17,15,256.80,8.01,4.52,12,16.58,,211.86,1,302.2,26.8,109,59,53,,6.61,6.50,15,31.16,,1399.08,,,,,,,,,,,
6,1,1,AF,PMS-546,374,PMS-546,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
7,1,1,AG,PMS-384,431,PMS-384,,M. sinensis,DOE Trial 2012_NEF,NEF,1,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,
8,1,1,AH,KMS134,212,134,,M. sinensis,DOE Trial 2012_NEF,NEF,1,191,7.50,86.00,46,37,190.20,4.78,2.98,8,5.56,,190.31,1,205.8,30.5,129,103,103,204.3,5.30,5.03,9,12.71,,1694.83,,,,,,,,,,,
9,1,1,AI,PMS-075,129,PMS-75,,M. sacchariflorus,DOE Trial 2012_NEF,NEF,1,202,25.10,273.00,79,45,,5.33,3.51,19,10.65,,551.78,1,198.8,53.3,602,500,83,212.9,4.05,2.28,19,11.5,,2251.75,,,,,,,,,,,
10,1,1,AJ,JM0134.002,329,Tokachiho-2,,M. sinensis,DOE Trial 2012_NEF,NEF,1,213,25.30,91.10,22,18,,5.84,5.13,11,7.67,,214.47,1,223.7,34.3,144,55,49,216.9,6.25,5.72,12,12.62,,1006.21,,,,,,,,,,,
